Date,DataAnalytics,AITools,MachineLearning,ECommerce,CloudComputing,DigitalMarketing,RemoteWork,FinTechTrends
01-08-2019,86,80,107,83,28,144,89,68
02-08-2019,37,65,95,67,42,66,183,21
03-08-2019,77,77,84,86,23,129,186,47
04-08-2019,67,14,69,114,43,135,102,48
05-08-2019,93,54,58,108,49,127,67,76
06-08-2019,52,21,85,44,32,149,187,70
07-08-2019,66,26,37,119,25,56,53,24
08-08-2019,45,58,109,43,76,102,76,38
09-08-2019,98,47,57,78,63,88,91,78
10-08-2019,56,62,57,116,63,90,88,35
11-08-2019,88,36,32,27,66,103,163,70
12-08-2019,69,59,57,108,21,107,138,46
13-08-2019,75,85,70,102,45,130,63,37
14-08-2019,87,25,55,72,67,48,133,69
15-08-2019,22,60,55,106,28,95,199,31
16-08-2019,59,47,50,35,40,47,52,71
17-08-2019,86,20,86,103,37,62,139,57
18-08-2019,67,23,82,104,36,87,171,23
19-08-2019,81,34,74,113,98,78,189,60
20-08-2019,68,13,45,88,40,82,157,71
21-08-2019,27,46,101,119,72,110,183,73
22-08-2019,72,51,87,77,17,84,148,26
23-08-2019,47,27,34,27,76,99,65,45
24-08-2019,54,20,83,85,93,52,97,64
25-08-2019,96,41,68,67,24,43,129,55
26-08-2019,60,64,82,31,49,109,64,29
27-08-2019,23,83,32,71,27,45,173,30
28-08-2019,89,26,78,34,67,133,162,75
29-08-2019,84,23,73,53,22,129,144,28
30-08-2019,95,79,70,25,19,139,176,74
31-08-2019,54,77,59,55,86,50,62,61
01-09-2019,78,64,103,51,36,131,89,20
02-09-2019,30,74,98,82,48,55,90,45
03-09-2019,42,52,38,119,19,61,65,56
04-09-2019,97,55,66,84,39,98,114,33
05-09-2019,38,38,90,42,91,94,149,67
06-09-2019,35,62,65,39,62,148,127,66
07-09-2019,47,58,54,88,69,72,92,62
08-09-2019,50,70,74,56,24,139,191,78
09-09-2019,72,73,56,41,20,133,76,67
10-09-2019,90,68,38,75,97,99,195,77
11-09-2019,46,53,57,42,46,51,194,77
12-09-2019,26,18,67,72,82,48,101,27
13-09-2019,34,51,35,74,43,91,50,59
14-09-2019,95,35,74,101,44,84,131,57
